movie_id,title,genres,overview,cast,director,year
576,Hidden Figures,"biography,drama,history",the story of a team of female african-american mathematicians who served a vital role in nasa during the early years of the u.s. space program.,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",theodore melfi,2016
577,Paddington 2,"adventure,comedy,family","paddington (ben whishaw), now happily settled with the brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his aunt lucy's (imelda staunton's) 100th birthday, only for the gift to be stolen.","Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",paul king,2017
578,Udta Punjab,"action,crime,drama",a story that revolves around drug abuse in the affluent north indian state of punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",abhishek chaubey,2016
579,Kubo and the Two Strings,"animation,action,adventure",a young boy named kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",travis knight,2016
580,M.S. Dhoni: The Untold Story,"biography,drama,sport",the untold story of mahendra singh dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the indian cricket team.,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",neeraj pandey,2016
581,Manchester by the Sea,drama,a depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",kenneth lonergan,2016
582,Under sandet,"drama,history,war","in post-world war ii denmark, a group of young german pows are forced to clear a beach of thousands of land mines under the watch of a danish sergeant who slowly learns to appreciate their plight.","Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",martin zandvliet,2015
583,Rogue One,"action,adventure,sci-fi",the daughter of an imperial scientist joins the rebel alliance in a risky move to steal the plans for the death star.,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",gareth edwards,2016
584,Captain America: Civil War,"action,adventure,sci-fi",political involvement in the avengers' affairs causes a rift between captain america and iron man.,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson",anthony russo,2016
585,The Hateful Eight,"crime,drama,mystery","in the dead of a wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",quentin tarantino,2015
586,Little Women,"drama,romance","jo march reflects back and forth on her life, telling the beloved story of the march sisters - four young women, each determined to live life on her own terms.","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",greta gerwig,2019
587,Loving Vincent,"animation,biography,crime","in a story depicted in oil painted animation, a young man comes to the last hometown of painter vincent van gogh (robert gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk",dorota kobiela,2017
588,Pride,"biography,comedy,drama",u.k. gay activists work to help miners during their lengthy strike of the national union of mineworkers in the summer of 1984.,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",matthew warchus,2014
589,Le passé,"drama,mystery","an iranian man deserts his french wife and her two children to return to his homeland. meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",asghar farhadi,2013
590,La grande bellezza,drama,"jep gambardella has seduced his way through the lavish nightlife of rome for decades, but after his 65th birthday and a shock from the past, jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",paolo sorrentino,2013
591,The Lunchbox,"drama,romance",a mistaken delivery in mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",ritesh batra,2013
592,Vicky Donor,"comedy,romance","a man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",shoojit sircar,2012
593,Big Hero 6,"animation,action,adventure","a special bond develops between plus-sized inflatable robot baymax and prodigy hiro hamada, who together team up with a group of friends to form a band of high-tech heroes.","Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung",don hall,2014
594,About Time,"comedy,drama,fantasy","at the age of 21, tim discovers he can travel in time and change what happens and has happened in his own life. his decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",richard curtis,2013
595,English Vinglish,"comedy,drama,family","a quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand english.","Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",gauri shinde,2012
596,Kaze tachinu,"animation,biography,drama","a look at the life of jiro horikoshi, the man who designed japanese fighter planes during world war ii.","Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",hayao miyazaki,2013
597,Toy Story 4,"animation,adventure,comedy","when a new toy called ""forky"" joins woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Tom Hanks, Tim Allen, Annie Potts, Tony Hale",josh cooley,2019
598,La migliore offerta,"crime,drama,mystery",a lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",giuseppe tornatore,2013
599,Moonrise Kingdom,"comedy,drama,romance","a pair of young lovers flee their new england town, which causes a local search party to fan out to find them.","Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",wes anderson,2012
600,How to Train Your Dragon 2,"animation,action,adventure","when hiccup and toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious dragon rider, the two friends find themselves at the center of a battle to protect the peace.","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",dean deblois,2014
601,The Big Short,"biography,comedy,drama",in 2006-2007 a group of investors bet against the us mortgage market. in their research they discover how flawed and corrupt the market is.,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",adam mckay,2015
602,Kokuhaku,"drama,thriller",a psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",tetsuya nakashima,2010
603,Ang-ma-reul bo-at-da,"action,crime,drama",a secret agent exacts revenge on a serial killer through a series of captures and releases.,"Lee Byung-Hun, Choi Min-sik, Jeon Gook-Hwan, Ho-jin Chun",jee-woon kim,2010
604,The Girl with the Dragon Tattoo,"crime,drama,mystery","journalist mikael blomkvist is aided in his search for a woman who has been missing for forty years by lisbeth salander, a young computer hacker.","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",david fincher,2011
605,Captain Phillips,"adventure,biography,crime","the true story of captain richard phillips and the 2009 hijacking by somali pirates of the u.s.-flagged mv maersk alabama, the first american cargo ship to be hijacked in two hundred years.","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",paul greengrass,2013
606,Ajeossi,"action,crime,drama",a quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",jeong-beom lee,2010
607,Straight Outta Compton,"biography,drama,history","the rap group nwa emerges from the mean streets of compton in los angeles, california, in the mid-1980s and revolutionizes hip hop culture with their music and tales about life in the hood.","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",f. gary gray,2015
608,Madeo,"crime,drama,mystery",a mother desperately searches for the killer who framed her son for a girl's horrific murder.,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",bong joon ho,2009
609,Chugyeokja,"action,crime,thriller",a disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,"Kim Yoon-seok, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim",hong-jin na,2008
610,The Hobbit: The Desolation of Smaug,"adventure,fantasy","the dwarves, along with bilbo baggins and gandalf the grey, continue their quest to reclaim erebor, their homeland, from smaug. bilbo baggins is in possession of a mysterious and magical ring.","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",peter jackson,2013
611,Das weiße Band - Eine deutsche Kindergeschichte,"drama,history,mystery","strange events happen in a small village in the north of germany during the years before world war i, which seem to be ritual punishment. who is responsible?","Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",michael haneke,2009
612,Män som hatar kvinnor,"crime,drama,mystery",a journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",niels arden oplev,2009
613,The Trial of the Chicago 7,"drama,history,thriller","the story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 democratic national convention in chicago, illinois.","Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",aaron sorkin,2020
614,Druk,"comedy,drama","four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",thomas vinterberg,2020
615,The Fighter,"biography,drama,sport","based on the story of micky ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",david o. russell,2010
616,Taken,"action,thriller","a retired cia agent travels across europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to paris.","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",pierre morel,2008
617,The Boy in the Striped Pyjamas,"drama,history,war","through the innocent eyes of bruno, the eight-year-old son of the commandant at a german concentration camp, a forbidden friendship with a jewish boy on the other side of the camp fence has startling and unexpected consequences.","Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",mark herman,2008
